category,sample_id,panel_count,pattern_edge_count,stitch_count,pattern_components,mean_panel_area,total_panel_area,mean_panel_perimeter,curved_edge_count,parameter_count,panel_names,sim_vertices,sim_faces,sim_used_vertices,sim_unused_vertices,sim_unique_edges,sim_boundary_edges,sim_nonmanifold_edges,sim_components,sim_duplicate_vertices,sim_degenerate_faces,sim_mean_edge_length,sim_median_edge_length,sim_q95_edge_length,sim_mean_triangle_area,sim_median_triangle_area,sim_mean_aspect_ratio,sim_q95_aspect_ratio,scan_vertices,scan_faces,scan_used_vertices,scan_unused_vertices,scan_unique_edges,scan_boundary_edges,scan_nonmanifold_edges,scan_components,scan_duplicate_vertices,scan_degenerate_faces,scan_mean_edge_length,scan_median_edge_length,scan_q95_edge_length,scan_mean_triangle_area,scan_median_triangle_area,scan_mean_aspect_ratio,scan_q95_aspect_ratio,sim_seg_vertices,sim_seg_label_count,sim_seg_panel_label_count,sim_seg_stitch_fraction,sim_seg_entropy,sim_seg_panel_labels,scan_seg_vertices,scan_seg_label_count,scan_seg_panel_label_count,scan_seg_stitch_fraction,scan_seg_entropy,scan_seg_panel_labels,pattern_mesh_consistency
skirt_2_panels_1200,skirt_2_panels_E7FP5Y6SVC,2,12,4,1,3515.6996112407733,7031.3992224815465,240.39609786017778,4,4,front|back,6195,12195,6195,0,18390,195,0,1,0,0,1.2248756275897206,1.202785085575143,1.6456018849010836,0.6161225556772866,0.6021398628185152,1.3364789517565172,1.7626633447068658,6195,12179,6195,0,18388,239,0,1,0,0,1.2249149914123996,1.202785085575143,1.6456106125730325,0.616190240040035,0.6021457747819227,1.336357992443817,1.762427582904759,6195,3,2,0.01646489104116223,1.0821874921547894,back|front,6195,3,2,0.01646489104116223,1.0821874921547894,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_E7PFMZWYVY,2,12,4,1,3205.1295539420166,6410.259107884033,226.03615311865659,4,4,front|back,5797,11418,5797,0,17215,176,0,1,0,0,1.2285227488174737,1.211261364831719,1.6454060190728015,0.6206450754718169,0.6064508755288375,1.331698736985082,1.763046338308395,5797,11395,5797,0,17215,245,0,1,0,0,1.2285615696337255,1.2112901997135117,1.6454060190728015,0.6206847868406024,0.6065235221206942,1.3317169538839608,1.7642394304755213,5797,3,2,0.016905295842677248,1.1067576852188756,back|front,5797,3,2,0.016905295842677248,1.1067576852188756,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EA2MBNYCL9,2,12,4,1,5277.016311080851,10554.032622161702,322.38863761798945,4,4,front|back,9044,17826,9044,0,26870,262,0,1,0,0,1.2216420168057975,1.1931065958019016,1.6497362479778392,0.612898456969221,0.595253262465729,1.334516519890798,1.7548830667951907,8210,15322,8210,0,23720,1474,0,16,0,0,1.2231538470008942,1.1944068824259708,1.649595791394364,0.6145378465223736,0.5969603782240045,1.333485963520099,1.7548830667951907,9044,3,2,0.014374170720919947,1.0864359972536182,back|front,8210,3,2,0.015834348355663823,1.1014297969120566,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EAR13K4GUR,2,12,4,1,2202.0071274149145,4404.014254829829,222.47588444050618,4,4,front|back,4701,9186,4701,0,13887,216,0,1,0,0,1.221461631002951,1.2068634326956795,1.6488701477760466,0.6121413558546557,0.6011599122930016,1.3417555142532829,1.765181495863783,4650,8835,4650,0,13550,595,0,7,0,0,1.221904205416543,1.2083124463386936,1.649367403475042,0.6125470918084679,0.6018452841521763,1.3423782936014796,1.7663858526224752,4701,3,2,0.016166773027015528,1.1004002024920252,back|front,4650,3,2,0.016344086021505378,1.1021233098155419,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_ED38CD3U8J,2,12,4,1,5585.460279057209,11170.920558114418,309.2817379934349,4,4,front|back,8576,16930,8576,0,25506,222,0,1,0,0,1.2232857792594296,1.197537011117817,1.645877916146576,0.6143913636049922,0.5966483332288117,1.3358284758035406,1.7585619486742194,8576,16653,8576,0,25467,975,0,1,0,0,1.2233958673077976,1.1975285151536117,1.6462413162513576,0.6144898035601627,0.5967235653126212,1.3358465833653972,1.7585619486742194,8576,3,2,0.01632462686567164,1.097365414576227,back|front,8576,3,2,0.01632462686567164,1.097365414576227,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EEH3VP7J4C,2,12,4,1,4064.796855618106,8129.593711236212,268.89945154964556,4,4,front|back,8564,16900,8564,0,25464,228,0,1,0,0,1.2204776973072036,1.1935349223861222,1.6423995066867856,0.6121504931151336,0.5965291837951805,1.3324671257674483,1.7557398136456628,8564,16458,8564,0,25316,1258,0,1,0,0,1.2204276895935835,1.1938571487317864,1.6419835617085214,0.6121046212745539,0.5966049008470684,1.3326546489590767,1.755787010370072,8564,3,2,0.012844465203176086,1.0862637056066724,back|front,8564,3,2,0.012844465203176086,1.0862637056066724,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EELQCPN8H6,2,12,4,1,4834.224086003833,9668.448172007666,282.28121586918695,4,4,front|back,7714,15231,7714,0,22945,197,0,1,0,0,1.2245975414429395,1.1984926283653141,1.6483500745114774,0.6152753307713261,0.598064913590952,1.338702855824554,1.7670008831106772,7714,15149,7714,0,22936,425,0,1,0,0,1.2247243036234512,1.1985781833168008,1.6484358419404734,0.6153927293504101,0.5984244611492497,1.3388507068979247,1.7670008831106772,7714,3,2,0.01711174487943998,1.0985626166464055,back|front,7714,3,2,0.01711174487943998,1.0985626166464055,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EGKSPK05IP,2,12,4,1,2174.5746108320027,4349.149221664005,186.03356078070277,4,4,front|back,3438,6717,3438,0,10155,159,0,1,0,0,1.2231734736688444,1.202473095832086,1.64289843840117,0.6142294988893687,0.5999400625785862,1.3379980453878546,1.7560945558922911,3438,6717,3438,0,10155,159,0,1,0,0,1.2231734736688444,1.202473095832086,1.64289843840117,0.6142294988893687,0.5999400625785862,1.3379980453878546,1.7560945558922911,3438,3,2,0.020942408376963352,1.124391485933969,back|front,3438,3,2,0.020942408376963352,1.124391485933969,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EGUFABR740,2,12,4,1,4037.615702281886,8075.231404563772,253.56125978569173,4,4,front|back,6258,12353,6258,0,18611,163,0,1,0,0,1.224504986105904,1.19625741986957,1.6455091939077702,0.615685518730786,0.5982348036365284,1.3358951241255008,1.7613328143762008,6258,12348,6258,0,18611,178,0,1,0,0,1.224525907583483,1.1963276119928712,1.6455091939077702,0.6157004364155185,0.5982562666221269,1.335908330512993,1.7613328143762008,6258,3,2,0.020134228187919462,1.117202707476973,back|front,6258,3,2,0.020134228187919462,1.117202707476973,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EHK9JZDJGZ,2,12,4,1,4347.882651275693,8695.765302551386,265.0248444542869,4,4,front|back,6986,13794,6986,0,20780,178,0,1,0,0,1.2237266737900303,1.1983722728305255,1.6471696304952936,0.6141717669598102,0.59702276716978,1.3394017189351275,1.7677907500286887,6986,13737,6986,0,20775,339,0,1,0,0,1.2238187556031508,1.198446473128449,1.6472486568059486,0.6143073200965379,0.5972483570874731,1.3393403427668316,1.76795273801699,6986,3,2,0.018036072144288578,1.1116758983933384,back|front,6986,3,2,0.018036072144288578,1.1116758983933384,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EHV6FWG6QD,2,12,4,1,3948.933323097317,7897.866646194634,273.8330283937649,4,4,front|back,5921,11611,5921,0,17532,231,0,1,0,0,1.223108179127374,1.2017078761654174,1.641042017577246,0.6150647008446627,0.5992994679634053,1.3310684208124082,1.7439226721559278,5916,11311,5916,0,17348,763,0,1,0,0,1.2235672521410004,1.2026313249649705,1.6409364141254863,0.6156424437387884,0.5998887706436596,1.330594103140333,1.7439226721559278,5921,3,2,0.018240162134774533,1.0927696074157975,back|front,5916,3,2,0.018255578093306288,1.0930160465574725,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EK5GOMAXVX,2,12,4,1,2184.538005691471,4369.076011382942,215.9090450274692,4,4,front|back,2977,5746,2977,0,8723,208,0,1,0,0,1.23395572455703,1.2346931297144232,1.644247526367609,0.6252351163019026,0.6126678440532566,1.3417934991135563,1.7605719268128408,2977,5680,2977,0,8692,344,0,1,0,0,1.2340881593000517,1.2347212774455094,1.6444210073837544,0.6254739129557573,0.6131649449306438,1.3413779550379796,1.7622445418666328,2977,3,2,0.024857238831037957,1.0882439123946266,back|front,2977,3,2,0.024857238831037957,1.0882439123946266,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EKI73I0YA6,2,12,4,1,4321.06465081942,8642.12930163884,264.3389150465389,4,4,front|back,7933,15679,7933,0,23612,187,0,1,0,0,1.2241072158917874,1.1930841112189012,1.6410255107416816,0.6163378964659778,0.5985336204303008,1.3308208769858698,1.7461236811767573,7933,15588,7933,0,23603,442,0,1,0,0,1.2241854002227608,1.1930925847027543,1.6414384336788301,0.6164116737600123,0.5986759375419171,1.3308826898646418,1.74688356521531,7933,3,2,0.015630908861716877,1.0991330751902706,back|front,7933,3,2,0.015630908861716877,1.0991330751902706,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EL7H8Q37UR,2,12,4,1,2637.9040209673017,5275.808041934603,216.63201368754227,4,4,front|back,3695,7196,3695,0,10891,194,0,1,0,0,1.2231224483406178,1.20197650023676,1.6407147612281678,0.614363758484136,0.5961498148704406,1.3368097422014527,1.7496963027768937,3695,7195,3695,0,10891,197,0,1,0,0,1.2231020558047174,1.2018478608484535,1.6407147612281678,0.6143414453917205,0.5961022057277093,1.3368063702612114,1.7496963027768937,3695,3,2,0.022192151556156968,1.1067690178063407,back|front,3695,3,2,0.022192151556156968,1.1067690178063407,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_ELQKF2CJSI,2,12,4,1,2991.233414993914,5982.466829987828,213.57587946210137,4,4,front|back,4573,9001,4573,0,13574,145,0,1,0,0,1.2262333496226554,1.2025026829379661,1.6528657270770672,0.6173437843906906,0.5994559431047759,1.3423402752679596,1.771338951131198,4573,8999,4573,0,13574,151,0,1,0,0,1.226225974729891,1.2025026829379661,1.6528657270770672,0.617339238885518,0.5994559431047759,1.3423081538199144,1.7714712596098103,4573,3,2,0.022304832713754646,1.1315423120761112,back|front,4573,3,2,0.022304832713754646,1.1315423120761112,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EMLE8DOSW0,2,12,4,1,4569.450908915026,9138.901817830052,282.1276369313619,4,4,front|back,6588,12951,6588,0,19539,225,0,1,0,0,1.22205719674371,1.1978945432774928,1.6362917002261528,0.6141405284373757,0.5974407134772631,1.3310511345417242,1.7493760412845938,6588,12859,6588,0,19529,481,0,1,0,0,1.2221570989509454,1.1981654652067024,1.6363584104657458,0.6142298473736272,0.597718711710006,1.3311383415788176,1.7493088386900026,6588,3,2,0.018214936247723135,1.0830137599575227,back|front,6588,3,2,0.018214936247723135,1.0830137599575227,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EOHYVSTBPM,2,12,4,1,2956.4655068202155,5912.931013640431,245.57532386897876,4,4,front|back,4018,7814,4018,0,11832,222,0,1,0,0,1.2260212519385012,1.2145285227712859,1.642939533698669,0.6179471057008695,0.6015532832955888,1.3371629310508666,1.7454689218437605,3987,7577,3987,0,11623,515,0,1,0,0,1.2255256540268178,1.2139439185312473,1.6416183392220007,0.6175865034057609,0.6008936431740491,1.336549783477197,1.7426784177971157,4018,3,2,0.022399203583872575,1.125973836340517,back|front,3987,3,2,0.022573363431151242,1.1276763212173886,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EPG6PXP711,2,12,4,1,3475.150590556521,6950.301181113042,242.4403775202048,4,4,front|back,5248,10294,5248,0,15542,202,0,1,0,0,1.2233688339220323,1.2048120014865387,1.6446536053449072,0.6150525624778271,0.6015917664051847,1.3363384561180853,1.7683306755368613,5248,10280,5248,0,15542,244,0,1,0,0,1.2233939211778648,1.204813132061036,1.6450238174482457,0.6150733432363141,0.6016539675194856,1.3363998511332944,1.7683306755368613,5248,3,2,0.019054878048780487,1.084488172279231,back|front,5248,3,2,0.019054878048780487,1.084488172279231,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EQDWASEXBK,2,12,4,1,3645.2852646502974,7290.570529300595,255.05766394717435,4,4,front|back,5997,11778,5997,0,17775,216,0,1,0,0,1.2203833953970595,1.193984050636351,1.6364010664546726,0.6129811838491501,0.5989366362409634,1.3280637137762814,1.7405530315085245,5997,11714,5997,0,17773,404,0,1,0,0,1.2201735718238038,1.193907731085193,1.636288390679955,0.6128159485114775,0.5985400896450572,1.3277235502658558,1.7386246468199478,5997,3,2,0.017008504252126064,1.0723581403954876,back|front,5997,3,2,0.017008504252126064,1.0723581403954876,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_ERR2CFD1L5,2,12,4,1,5987.373283269038,11974.746566538077,317.46203087109194,4,4,front|back,9697,19187,9697,0,28884,207,0,1,0,0,1.2203710802414918,1.1958729500385903,1.6416384136849411,0.611914177335833,0.5952589067145131,1.3332160046096446,1.7553588347624312,9696,18826,9696,0,28779,1080,0,1,0,0,1.2201839943266477,1.196010617460398,1.6410900123542873,0.6117605776938225,0.5954116582784912,1.332981958320649,1.7562103253551717,9697,3,2,0.01588120037124884,1.099201293683568,back|front,9696,3,2,0.015882838283828384,1.099217812001788,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_ESCN7NR04M,2,12,4,1,6465.516648847324,12931.033297694648,348.9338745128952,4,4,front|back,10094,19920,10094,0,30014,268,0,1,0,0,1.221895350921205,1.194911346610558,1.641299751753168,0.6137384432206527,0.5972342452746991,1.331168455198778,1.7494906517414959,9864,18205,9864,0,28548,2481,0,14,0,0,1.2219775941152933,1.1952827378001407,1.641299751753168,0.6139030092841397,0.5970995083358626,1.3305634583445771,1.7489025149572692,10094,3,2,0.014662175549831583,1.0894299646814163,back|front,9864,3,2,0.015004055150040552,1.0872290236619846,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_ET1D4ZGYMN,2,12,4,1,2731.920134021871,5463.840268043742,221.3669674668004,4,4,front|back,4274,8355,4274,0,12629,193,0,1,0,0,1.2236976941965467,1.2027885184628253,1.651131622321491,0.6160900503767514,0.5969765634361419,1.3312139905124738,1.7437326807067972,4274,8345,4274,0,12628,221,0,1,0,0,1.223728840580815,1.202949678438795,1.651131622321491,0.6161174716196374,0.5971351491821904,1.3312706839358501,1.7437326807067972,4274,3,2,0.019653720168460457,1.115812041393471,back|front,4274,3,2,0.019653720168460457,1.115812041393471,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_ETN8REENP3,2,12,4,1,3065.7998460101044,6131.599692020209,216.58154778019244,4,4,front|back,4770,9399,4770,0,14169,141,0,1,0,0,1.23087556744987,1.202256388526585,1.6582799055204764,0.622006231170396,0.6045499856710523,1.3395029155333114,1.7537509586497837,4770,9397,4770,0,14169,147,0,1,0,0,1.2308842395297985,1.202256388526585,1.6582799055204764,0.622015318580721,0.6045698049670558,1.3395077821492036,1.7537509586497837,4770,3,2,0.022222222222222223,1.1299500503038802,back|front,4770,3,2,0.022222222222222223,1.1299500503038802,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_ETVGD32EEY,2,12,4,1,3235.4992436024477,6470.998487204895,224.1055519345036,4,4,front|back,5267,10371,5267,0,15638,163,0,1,0,0,1.2202738236150248,1.194210581819641,1.6393057652707719,0.6120562406389105,0.5935798040732956,1.333379071239463,1.7458478330574525,5267,10368,5267,0,15638,172,0,1,0,0,1.2202573580962097,1.194200859103472,1.6392298505215837,0.6120588151219241,0.5935384982538374,1.3332795358888656,1.7456943766729507,5267,3,2,0.01974558572242263,1.1120182595020398,back|front,5267,3,2,0.01974558572242263,1.1120182595020398,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EVEOMKCPIJ,2,12,4,1,4572.17077513038,9144.34155026076,273.0765104210966,4,4,front|back,7592,14997,7592,0,22589,187,0,1,0,0,1.222058354180211,1.1942132070267037,1.6471257665733943,0.6137836358086053,0.5985275550646378,1.3329331589738391,1.7426375114593076,7592,14921,7592,0,22580,397,0,1,0,0,1.221951552917123,1.194034770664991,1.647107004301481,0.6136899459216308,0.5983566614064503,1.3327945444958427,1.742090501470286,7592,3,2,0.01685985247629083,1.1026560206196723,back|front,7592,3,2,0.01685985247629083,1.1026560206196723,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EW4AZQ8H1D,2,12,4,1,5201.835688284495,10403.67137656899,292.8290794820623,4,4,front|back,9145,18098,9145,0,27243,192,0,1,0,0,1.2265468070054877,1.2051516238631526,1.639980140583719,0.6187036902888658,0.6043172610897498,1.3307519786679662,1.7491779122625712,9145,17899,9145,0,27210,723,0,1,0,0,1.2265679670600673,1.2053976131820645,1.6399210747709778,0.6188331926723508,0.6047552897621724,1.3302622263629942,1.7482951317246285,9145,3,2,0.015746309458720614,1.0989621887696046,back|front,9145,3,2,0.015746309458720614,1.0989621887696046,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EWIB363K3R,2,12,4,1,4600.152268411399,9200.304536822798,273.17124277985863,4,4,front|back,7571,14965,7571,0,22536,177,0,1,0,0,1.2252292875984865,1.1913478210266737,1.6504784863557012,0.6166050144335277,0.598770399027443,1.335568595692525,1.7607809706222828,7571,14903,7571,0,22533,357,0,1,0,0,1.2253505578310624,1.191659297747892,1.6504734636452087,0.6167600105560797,0.5988581338276973,1.3353508328675765,1.7601317118139959,7571,3,2,0.017434949148064986,1.1077540085462787,back|front,7571,3,2,0.017434949148064986,1.1077540085462787,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EX2EBGM0KR,2,12,4,1,1906.8131617744664,3813.6263235489328,184.57269436477236,4,4,front|back,2383,4587,2383,0,6970,179,0,1,0,0,1.2220617505039444,1.2036939532065432,1.6303614859478262,0.6141311644294746,0.5977337783891467,1.334525812626696,1.74317107543413,2383,4587,2383,0,6970,179,0,1,0,0,1.2220617505039444,1.2036939532065432,1.6303614859478262,0.6141311644294746,0.5977337783891467,1.334525812626696,1.74317107543413,2383,3,2,0.026856903063365505,1.1344382903553998,back|front,2383,3,2,0.026856903063365505,1.1344382903553998,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EXGX9DRCFV,2,12,4,1,5874.01240770649,11748.02481541298,338.21992466862446,4,4,front|back,13228,26168,13228,0,39396,288,0,1,0,0,1.2189944437223035,1.1852498631603292,1.647520097753285,0.6100932389827558,0.5925987335022196,1.3344753642136125,1.7572414845586153,11870,21885,11870,0,34256,2857,0,22,0,0,1.2196951133601874,1.1871195677175892,1.6471142727163752,0.6110409508763425,0.5935472948812054,1.3331053966007782,1.7571606050924218,13228,3,2,0.01058361052313275,1.0730038887217115,back|front,11870,3,2,0.011794439764111205,1.0769264195778259,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_EYK2D6ARBR,2,12,4,1,3780.856504478751,7561.713008957502,244.35133172280874,4,4,front|back,5825,11487,5825,0,17312,163,0,1,0,0,1.2214438143052995,1.197569030108914,1.6389175757212466,0.613323284656276,0.595065849806258,1.3325752650715839,1.7610477274294538,5825,11481,5825,0,17312,181,0,1,0,0,1.22143540013299,1.1975159233905832,1.6389175757212466,0.6133227589218977,0.595065849806258,1.3325252566303913,1.7610477274294538,5825,3,2,0.019914163090128754,1.1209348091462141,back|front,5825,3,2,0.019914163090128754,1.1209348091462141,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_F0AJACLRHU,2,12,4,1,4004.8024055540373,8009.6048111080745,255.16364827499356,4,4,front|back,5966,11743,5966,0,17709,189,0,1,0,0,1.2187303348058551,1.190234960598117,1.6384137885082641,0.61175622159642,0.5950911514138472,1.325001497269677,1.7472079979723993,5966,11731,5966,0,17709,225,0,1,0,0,1.2187742013291702,1.1902602407822447,1.6384137885082641,0.6118040202027357,0.5951399722835704,1.3250172010611598,1.7473832219470409,5966,3,2,0.01910828025477707,1.1117874766854923,back|front,5966,3,2,0.01910828025477707,1.1117874766854923,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_F2IIADRQ84,2,12,4,1,5480.386047163467,10960.772094326934,318.9621162450542,4,4,front|back,7546,14833,7546,0,22379,259,0,1,0,0,1.2223308238421804,1.2020006299603192,1.6333846962831502,0.6148227993737408,0.5978786228259203,1.32840768508246,1.7447744611913785,7506,14223,7506,0,21972,1275,0,5,0,0,1.2224544444601873,1.2034590917588328,1.6323298363388443,0.6150714389380334,0.5985422517546697,1.3277276917363825,1.746134825572815,7546,3,2,0.017757752451630002,1.066873535184387,back|front,7506,3,2,0.017852384758859578,1.0687823471462967,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_F2KXTM2EOC,2,12,4,1,6052.101258635383,12104.202517270765,336.53259854755635,4,4,front|back,7952,15637,7952,0,23589,267,0,1,0,0,1.2228220994919439,1.2011231043631603,1.6430448196363967,0.6149259183544741,0.5973068933436689,1.3310993899585866,1.746606925245595,7944,15060,7944,0,23258,1336,0,1,0,0,1.2227856269672222,1.2011019163297476,1.6433039523968154,0.6149261202410328,0.5969162118237151,1.3307795976050003,1.7459739978506665,7952,3,2,0.017857142857142856,1.09763352276251,back|front,7944,3,2,0.01787512588116818,1.0974871416952114,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_F36YY7BBMX,2,12,4,1,4406.921648488788,8813.843296977577,293.36175098051854,4,4,front|back,6548,12847,6548,0,19395,249,0,1,0,0,1.2198874574614413,1.192213175623806,1.6461075760043782,0.6101564262010394,0.5922014031174385,1.3388061624583083,1.7594455741619164,6360,12072,6360,0,18515,814,0,11,0,0,1.220040246069243,1.1919776426941298,1.6469759432538777,0.610192026602108,0.592269899724707,1.339505127465269,1.7605756844867795,6548,3,2,0.0177153329260843,1.0754792372344868,back|front,6360,3,2,0.018238993710691823,1.0652162546916566,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_F525A05N95,2,12,4,1,4042.934211906702,8085.868423813404,282.7797688489389,4,4,front|back,5022,9795,5022,0,14817,249,0,1,0,0,1.2233469156232009,1.208582114576003,1.6317594544251914,0.6154091029930521,0.5971498592483487,1.3325265498463754,1.7285102504106584,4981,9446,4981,0,14526,714,0,1,0,0,1.2243279478545668,1.2115742790423538,1.6330095659024788,0.616314163800523,0.5981467408113539,1.3330828563558175,1.7310500674698828,5022,3,2,0.02190362405416169,1.0676885778765266,back|front,4981,3,2,0.022083918891788797,1.0710261513707622,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_F6MSDHAY3L,2,12,4,1,2874.325276075935,5748.65055215187,242.8421579544458,4,4,front|back,4004,7788,4004,0,11792,220,0,1,0,0,1.2252354875285905,1.2102961132549344,1.6417096743782078,0.6175575279873713,0.6023072951415893,1.3333003210112384,1.7429636424881698,3970,7491,3970,0,11516,559,0,4,0,0,1.225940138497181,1.2109286798131436,1.642835630676119,0.618369019490499,0.6031831430734245,1.3327030383272842,1.7429636424881698,4004,3,2,0.02197802197802198,1.1234199586627627,back|front,3970,3,2,0.02216624685138539,1.123310270629382,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_F7O07ZDZM8,2,12,4,1,2375.854001334761,4751.708002669522,198.19605973263464,4,4,front|back,3213,6250,3213,0,9463,176,0,1,0,0,1.219815067579327,1.2040385632337525,1.6325920806217944,0.6126956493229208,0.5968513558578183,1.3263700243662198,1.729693201176996,3213,6247,3213,0,9463,185,0,1,0,0,1.2197924003274192,1.2040011588756878,1.6325467490843857,0.6126921779485681,0.5968777424822022,1.3262902293422099,1.729693201176996,3213,3,2,0.023653906006847185,1.1366831535983883,back|front,3213,3,2,0.023653906006847185,1.1366831535983883,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_F8T33K32KQ,2,12,4,1,2528.2452036059517,5056.490407211903,244.40215962319857,4,4,front|back,3775,7319,3775,0,11094,231,0,1,0,0,1.2245449549604859,1.2115865982029521,1.6383694926484083,0.6158794806035737,0.5994078958287961,1.3374683038139483,1.7630338765918665,3719,6979,3719,0,10764,591,0,1,0,0,1.2249389072840056,1.213771731321834,1.6374648188727579,0.616392249545234,0.5999151836261631,1.3371958003795972,1.7606365908859567,3775,3,2,0.022251655629139073,1.080598897924901,back|front,3719,3,2,0.0225867168593708,1.0863714349696314,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FADDZR8OF7,2,12,4,1,3138.660195014391,6277.320390028782,219.477596947022,4,4,front|back,4657,9165,4657,0,13822,149,0,1,0,0,1.2249440891572212,1.197434853103083,1.6466347571717297,0.617611948573636,0.6002975523698144,1.3313978939556026,1.7428730433755426,4657,9161,4657,0,13822,161,0,1,0,0,1.2248982821364625,1.1973632004346053,1.6466347571717297,0.6175567933169185,0.6002611225471237,1.3314354433149966,1.7428730433755426,4657,3,2,0.022761434399828216,1.1334329299870123,back|front,4657,3,2,0.022761434399828216,1.1334329299870123,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FAY6Z3BINR,2,12,4,1,3087.35464020571,6174.70928041142,227.1598846377163,4,4,front|back,4783,9375,4783,0,14158,191,0,1,0,0,1.2236623581701473,1.199133223938857,1.6398017957817335,0.6159755130940175,0.5988715713235515,1.331035532348992,1.743350772083095,4783,9373,4783,0,14158,197,0,1,0,0,1.2236793525470506,1.199133223938857,1.6400523566365195,0.6160033872767419,0.5988715713235515,1.3310067377512618,1.743350772083095,4783,3,2,0.019234789880827934,1.093468393304854,back|front,4783,3,2,0.019234789880827934,1.093468393304854,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FBA6ABTNW6,2,12,4,1,4290.706944374423,8581.413888748846,262.66967617472267,4,4,front|back,6639,13112,6639,0,19751,166,0,1,0,0,1.226156842248774,1.2015078572968867,1.6518780180379533,0.6177249251327613,0.6021210643386854,1.3346662916886958,1.7542142545728099,6639,13108,6639,0,19751,178,0,1,0,0,1.2261490287951173,1.2015078572968867,1.6518780180379533,0.6177150866668556,0.6021210643386854,1.3346713578977385,1.7542142545728099,6639,3,2,0.020183762614851636,1.1165241409082343,back|front,6639,3,2,0.020183762614851636,1.1165241409082343,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FBI8T9PV7G,2,12,4,1,4477.867303989033,8955.734607978065,296.8028358776294,4,4,front|back,7677,15090,7677,0,22767,264,0,1,0,0,1.217771851311538,1.1902284692633596,1.6380783503831515,0.6098856404834393,0.5928150920360613,1.3305054216383394,1.7497120093637708,7487,13899,7487,0,21601,1505,0,10,0,0,1.2178840300395495,1.1908663653361822,1.6378761552748755,0.610008462491232,0.5926453323939035,1.3304033441026657,1.7501242806541688,7677,3,2,0.015370587469063435,0.9918756344482133,back|front,7487,3,2,0.015760651796447176,1.0027781602557049,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FBUIZ0OOUT,2,12,4,1,5151.132406528536,10302.264813057072,292.2743314957871,4,4,front|back,8127,16049,8127,0,24176,205,0,1,0,0,1.2237827174777112,1.202317839771995,1.6457993633964039,0.6149904315070441,0.6013527427747186,1.3355861538775602,1.7622742456106564,8127,15940,8127,0,24161,502,0,1,0,0,1.2238690798141039,1.2029440590010787,1.6458535166906532,0.615034572711222,0.6013343090121119,1.3360232967299266,1.7623578709748355,8127,3,2,0.01698043558508675,1.090904616365915,back|front,8127,3,2,0.01698043558508675,1.090904616365915,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FFVFUJK5MX,2,12,4,1,6675.1039943971755,13350.207988794351,347.1000450574024,4,4,front|back,10882,21510,10882,0,32392,254,0,1,0,0,1.2198667760724617,1.190363514432042,1.6403644196019342,0.6114129971381168,0.5959074287403497,1.3329621901277575,1.7531363399122804,10720,19843,10720,0,31044,2559,0,20,0,0,1.2197481728796455,1.1905392594643847,1.6398697079271176,0.6111108950933408,0.5957800835768388,1.3343559160096368,1.7546043730197878,10882,3,2,0.014151810328983643,1.090706565418518,back|front,10720,3,2,0.014365671641791044,1.0928325581896412,back|front,100.0
